Title,Clusters
Lead Solution Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Millwrights', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Acute Care Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Graduate Student Clinician,"['Mental Health Counselors', 'Mental Health and Substance Abuse Social Workers', 'Teaching Assistants, Postsecondary', 'Substance Abuse and Behavioral Disorder Counselors']"
Digital Assistant Merchant,"['Wholesale and Retail Buyers, Except Farm Products', 'Shampooers']"
Associate Account Manager,"['Assemblers and Fabricators, All Other', 'Sales Managers', 'Advertising and Promotions Managers', 'Securities, Commodities, and Financial Services Sales Agents', 'Personal Financial Advisors', 'Fundraising Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Head Band Director,"['Music Directors and Composers', 'Clergy']"
Associate Campaign Manager,"['Assemblers and Fabricators, All Other', 'Advertising and Promotions Managers', 'Public Relations Managers', 'Fundraising Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Lead Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Occupational Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Relief Captain,"['Commercial Pilots', 'Airline Pilots, Copilots, and Flight Engineers', 'First-Line Supervisors of Firefighting and Prevention Workers', 'Captains, Mates, and Pilots of Water Vessels']"
Assurance Supervisor,"['Industrial Production Managers', 'First-Line Supervisors of Production and Operating Workers', 'Quality Control Systems Managers', 'Social Workers, All Other']"
Pediatric Radiology Fellow,"['Occupational Therapists', 'Orderlies']"
Senior Business Consulting,"['Business Teachers, Postsecondary', 'Managers, All Other']"
Business Execution Associate,"['Merchandise Displayers and Window Trimmers', 'Business Teachers, Postsecondary', 'Stockers and Order Fillers', 'Securities, Commodities, and Financial Services Sales Agents']"
Occupational Therapy Assistant,['Occupational Therapy Assistants']
Bilingual Speech Language Pathologist,['Speech-Language Pathologists']
Pastry Sous Chef,"['Cooks, Institution and Cafeteria', 'Bakers', 'Chefs and Head Cooks']"
Sports Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Associate Company Manager,"['Assemblers and Fabricators, All Other', 'Securities, Commodities, and Financial Services Sales Agents', 'Stockers and Order Fillers', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Merchandise Displayers and Window Trimmers']"
Hand Surgery Fellow,"['Production Workers, All Other', 'Extraction Workers, All Other', 'Surgical Technologists', 'Medical Equipment Preparers']"
Assistant Principal,"['Education Administrators, Kindergarten through Secondary', 'Education and Childcare Administrators, Preschool and Daycare']"
Gastroenterology Fellow,"['Teaching Assistants, Postsecondary', 'Nurse Practitioners']"
Long Term Substitute School Counselor,"['Lawyers', 'Substance Abuse and Behavioral Disorder Counselors', 'Mental Health Counselors', 'Psychiatric Technicians', 'Mental Health and Substance Abuse Social Workers', 'Sales and Related Workers, All Other', 'Marriage and Family Therapists', 'Educational, Guidance, and Career Counselors and Advisors']"
Interventional Pain Fellow,"['Radiologic Technologists and Technicians', 'Teaching Assistants, Postsecondary']"
Terminal Trainmaster,"['Locomotive Engineers', 'Transportation, Storage, and Distribution Managers', 'Railroad Conductors and Yardmasters', 'First-Line Supervisors of Material-Moving Machine and Vehicle Operators']"
Nurse Associate,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Senior Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Occupational Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Associate Medical Director,"['Clergy', 'Medical and Health Services Managers']"
Associate University Registrar,"['Court, Municipal, and License Clerks', 'Information and Record Clerks, All Other', 'Managers, All Other', 'Education Administrators, Postsecondary', 'Patient Representatives', 'Receptionists and Information Clerks']"
Senior Occupational Therapist,"['Art Therapists', 'Physical Therapists', 'Occupational Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Lead Character Animator,"['Special Effects Artists and Animators', 'Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders']"
Nurse Technician,"['Nursing Assistants', 'Electrical and Electronic Engineering Technologists and Technicians', 'Engineering Technologists and Technicians, Except Drafters, All Other']"
Student Nurse Associate,"['Critical Care Nurses', 'Acute Care Nurses', 'Registered Nurses']"
Regional General Adjuster,"['Timing Device Assemblers and Adjusters', 'Claims Adjusters, Examiners, and Investigators', 'Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic', 'Production Workers, All Other', 'Financial Specialists, All Other']"
Assistant Subsea Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Civil Engineering Technologists and Technicians', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Railroad Brake, Signal, and Switch Operators and Locomotive Firers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Parochial Vicar,"['Segmental Pavers', 'Clergy']"
Digital Partnerships Manager,"['Assemblers and Fabricators, All Other', 'Financial Managers', 'Textile Bleaching and Dyeing Machine Operators and Tenders']"
Interventional Radiology Physician Assistant,"['Family Medicine Physicians', 'Obstetricians and Gynecologists', 'Allergists and Immunologists', 'Ophthalmologists, Except Pediatric', 'General Internal Medicine Physicians', 'Physicians, All Other', 'Radiologists', 'Neurologists', 'Naturopathic Physicians', 'Emergency Medicine Physicians', 'Sports Medicine Physicians', 'Podiatrists', 'Physical Medicine and Rehabilitation Physicians', 'Pediatricians, General', 'Urologists', 'Preventive Medicine Physicians', 'Hospitalists', 'Pediatric Surgeons', 'Cardiologists', 'Psychiatrists', 'Orthopedic Surgeons, Except Pediatric']"
School Occupational Therapist,"['Art Therapists', 'Occupational Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Dental Hygienist,"['Counselors, All Other', 'Community and Social Service Specialists, All Other', 'Dental Hygienists', 'Social Workers, All Other']"
Associate Art Director,"['Clergy', 'Producers and Directors']"
Clinical Audiologist,['Audiologists']
Telepsychiatrist,['Psychiatrists']
Junior Devops Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Software Developers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Doctor Of Physical Therapy,"['General Internal Medicine Physicians', 'Pediatricians, General', 'Family Medicine Physicians', 'Therapists, All Other', 'Physicians, All Other', 'Physical Therapists', 'Pediatric Surgeons', 'Obstetricians and Gynecologists', 'Allergists and Immunologists', 'Dermatologists', 'Healthcare Diagnosing or Treating Practitioners, All Other', 'Psychiatrists', 'Orthopedic Surgeons, Except Pediatric']"
Pega System Architect,"['Command and Control Center Officers', 'Landscape Architects', 'Architects, Except Landscape and Naval']"
Physical Therapy Manager,"['Assemblers and Fabricators, All Other', 'Textile Bleaching and Dyeing Machine Operators and Tenders', 'Property, Real Estate, and Community Association Managers']"
Deputy Public Affairs Officer,"['Correctional Officers and Jailers', 'Public Relations Specialists', ""Police and Sheriff's Patrol Officers""]"
Staff Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Occupational Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
First Assistant Engineer,"['Stationary Engineers and Boiler Operators', 'Fire-Prevention and Protection Engineers', 'Locomotive Engineers', 'Bioengineers and Biomedical Engineers', 'Manufacturing Engineers', 'Agricultural Engineers', 'Engineers, All Other', 'Industrial Engineers', 'Civil Engineering Technologists and Technicians', 'Petroleum Engineers', 'Fuel Cell Engineers', 'Telecommunications Engineering Specialists', 'Water/Wastewater Engineers', 'Mechanical Engineers', 'Environmental Engineers', 'Rail Yard Engineers, Dinkey Operators, and Hostlers', 'Electrical Engineers', 'Transportation Engineers', 'Energy Engineers, Except Wind and Solar', 'Mechatronics Engineers', 'Aerospace Engineers', 'Railroad Brake, Signal, and Switch Operators and Locomotive Firers', 'Solar Energy Systems Engineers', 'Computer Programmers', 'Electronics Engineers, Except Computer', 'Microsystems Engineers', 'Mining and Geological Engineers, Including Mining Safety Engineers', 'Blockchain Engineers', 'Materials Engineers', 'Nuclear Engineers', 'Health and Safety Engineers, Except Mining Safety Engineers and Inspectors', 'Wind Energy Engineers', 'Ship Engineers', 'Civil Engineers', 'Computer Hardware Engineers', 'Automotive Engineers', 'Chemical Engineers']"
Deputy Regional Security Officer,"['Bailiffs', 'Transportation Security Screeners', ""Police and Sheriff's Patrol Officers"", 'Security Guards', 'Correctional Officers and Jailers', 'Gambling Surveillance Officers and Gambling Investigators']"
Regional Executive Chef,"['Cooks, Institution and Cafeteria', 'Cooks, Private Household', 'Chefs and Head Cooks']"
Level 1 Fieldwork,"['Inspectors, Testers, Sorters, Samplers, and Weighers', 'Automotive Service Technicians and Mechanics']"
Physical Therapist Clinical Director,"['Clergy', 'Art Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
Dispensing Audiologist,['Audiologists']
Junior Android Developer,"['Database Architects', 'Photographic Process Workers and Processing Machine Operators', 'Software Developers']"
Family Medicine Physician Assistant,"['Physician Assistants', 'Family Medicine Physicians']"
Critical Care Physician Assistant,"['News Analysts, Reporters, and Journalists', 'Physicians, All Other', 'Emergency Medicine Physicians']"
Store Business Lead,"['Business Continuity Planners', 'General and Operations Managers']"
Country Approval Specialist,"['Set and Exhibit Designers', 'Automotive Service Technicians and Mechanics']"
Assistant Service Center Manager,"['Financial Managers', 'General and Operations Managers']"
Advisory Associate,"['Educational, Guidance, and Career Counselors and Advisors', 'Retail Loss Prevention Specialists']"
Inpatient Physical Therapist,"['Art Therapists', 'Physical Therapists', 'Mental Health and Substance Abuse Social Workers', 'Music Therapists', 'Recreational Therapists', 'Clinical and Counseling Psychologists']"
